title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Python Crash Course for Data Analysis: A Complete Beginner Guide for Python Coding NumPy Pandas and Data Visualization (Machine Learning & Data Science for Beginners),,17.99,174,4.1,41,0.57,0.18,0.1,0.07,0.07,6 x 0.4 x 9 inches,8.4 ounces,English,AI Publishing LLC (September 22 2019),978-1733042642
Bayesian Modeling and Computation in Python (Chapman & Hall/CRC Texts in Statistical Science),,75.32,398,4.2,17,0.7,0.08,0.09,0.13,0,7 x 0.94 x 10 inches,2.08 pounds,English,Chapman and Hall/CRC; 1st edition (December 29 2021),978-0367894368
Random Data: Analysis and Measurement Procedures,"[Julius S. Bendat,Allan G. Piersol]",168.89,640,4.2,27,0.69,0.11,0.07,0.13,0,6.5 x 1.5 x 9.6 inches,2.03 pounds,English,Wiley; 4th edition (February 8 2010),978-0470248775
Data Envelopment Analysis: Let the Data Speak for Themselves,[Joe Zhu],49.99,182,4.6,7,0.82,0.18,0,0,0,6.14 x 0.43 x 9.21 inches,12.3 ounces,English,CreateSpace Independent Publishing Platform (May 6 2014),978-1497591349
Hands-On Financial Modeling with Microsoft Excel 2019: Build practical models for forecasting valuation trading and growth analysis using Excel 2019,[Shmuel Oluwa],33.29,292,4.2,110,0.6,0.21,0.07,0.03,0.08,7.5 x 0.66 x 9.25 inches,1.11 pounds,English,Packt Publishing (July 11 2019),978-1789534627
Statistics for Machine Learning: Implement Statistical methods used in Machine Learning using Python (English Edition),[Himanshu Singh],26.95,278,4,19,0.5,0.17,0.26,0.07,0,7.5 x 0.63 x 9.25 inches,15.8 ounces,English,BPB Publications (January 15 2021),978-9388511971
Thematic Analysis: A Practical Guide,"[Virginia Braun,Victoria Clarke]",45,376,4.9,191,0.9,0.07,0.02,0.01,0,6.69 x 0.78 x 9.61 inches,1.32 pounds,English,SAGE Publications Ltd; 1st edition (December 15 2021),978-1473953246
Modes of Thinking for Qualitative Data Analysis,[Melissa Freeman],36.79,136,4.9,18,0.92,0.08,0,0,0,6 x 0.35 x 9 inches,8.1 ounces,English,Routledge; 1st edition (September 20 2016),978-1629581798
A Common-Sense Guide to Data Structures and Algorithms Second Edition: Level Up Your Core Programming Skills,[Jay Wengrow],39.71,508,4.7,514,0.81,0.14,0.02,0.01,0.02,7.5 x 1.25 x 9.25 inches,2.08 pounds,English,Pragmatic Bookshelf; 2nd edition (September 15 2020),978-1680507225
Topological Data Analysis for Genomics and Evolution: Topology in Biology,"[Raul Rabadan,Andrew J. Blumberg]",43.03,324,4.5,31,0.75,0.15,0.05,0.05,0,7 x 1.25 x 10 inches,2.47 pounds,English,Cambridge University Press; 1st edition (January 16 2020),978-1107159549
Mathematical Statistics and Data Analysis (with CD Data Sets) (Available 2010 Titles Enhanced Web Assign),,168.7,688,3.8,110,0.58,0.11,0.06,0.09,0.16,7.56 x 1.32 x 9.36 inches,2.6 pounds,English,Cengage Learning; 3rd edition (April 28 2006),978-8131519547
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,,33.29,448,4.4,53,0.66,0.15,0.13,0.05,0,7.5 x 1.01 x 9.25 inches,1.68 pounds,English,Packt Publishing (May 31 2019),978-1788629157
Performing Data Analysis Using IBM SPSS,"[Lawrence S. Meyers,Glenn C. Gamst et al.]",82.99,736,4.5,30,0.73,0.19,0.05,0.03,0,8.6 x 1.54 x 11.05 inches,3.82 pounds,English,Wiley; 1st edition (August 12 2013),978-1118357019
Applied Longitudinal Data Analysis: Modeling Change and Event Occurrence,"[Judith D. Singer,John B. Willett]",78.49,644,4.5,54,0.78,0.07,0.05,0.06,0.04,9.54 x 6.46 x 1.41 inches,2.39 pounds,English,Oxford University Press; 1st edition (March 27 2003),978-0195152968
Text Data Management and Analysis: A Practical Introduction to Information Retrieval and Text Mining (ACM Books),,95.95,532,4.3,13,0.67,0.22,0.11,0,0,7.5 x 1.07 x 9.25 inches,2.33 pounds,English,ACM Books (June 30 2016),978-1970001167
Applied Survey Data Analysis (Chapman & Hall/CRC Statistics in the Social and Behavioral Sciences),,54.95,568,4.8,22,0.87,0.07,0.07,0,0,6.14 x 1.34 x 9.21 inches,3.31 pounds,English,Routledge; 2nd edition (December 18 2020),978-0367736118
Fundamentals of Data Visualization: A Primer on Making Informative and Compelling Figures,[Claus O. Wilke],51.49,390,4.6,180,0.78,0.15,0.03,0.02,0.02,7 x 0.7 x 9.1 inches,1.8 pounds,English,OReilly Media; 1st edition (April 30 2019),978-1492031086
Numerical Methods Using Java: For Data Science Analysis and Engineering,[Haksun Li PhD],32.92,1200,5,1,1,0,0,0,0,6.9 x 1.7 x 10.1 inches,5.45 pounds,English,Apress; 1st ed. edition (January 6 2022),978-1484267967
Data Analysis with Microsoft Power BI,[Brian Larson],43.15,544,3.8,12,0.47,0.18,0.11,0.14,0.1,7.2 x 1.3 x 9.1 inches,1.7 pounds,English,McGraw Hill; 1st edition (December 27 2019),978-1260458619
Python: - The Bible- 3 Manuscripts in 1 book: -Python Programming For Beginners -Python Programming For Intermediates -Python Programming for Advanced (Your place to learn Python with ease),[Maurice J. Thompson],27.97,375,4.3,4033,0.64,0.16,0.1,0.04,0.06,6 x 0.85 x 9 inches,1.11 pounds,English,Independently published (April 28 2018),978-1980953906
Mastering Vim: Build a software development environment with Vim and Neovim,[Ruslan Osipov],44.99,330,4.8,27,0.85,0.1,0.06,0,0,7.5 x 0.75 x 9.25 inches,1.25 pounds,English,Packt Publishing (November 30 2018),978-1789341096
Hands-On Network Forensics: Investigate network attacks and find evidence using common network forensic tools,[Nipun Jaswal],37.99,358,4.4,36,0.58,0.29,0.09,0.04,0,7.5 x 0.81 x 9.25 inches,1.36 pounds,English,Packt Publishing (March 30 2019),978-1789344523
Python: 3 books in 1- Your complete guide to python programming with Python for Beginners Python Data Analysis and Python Machine Learning (Programming Languages for Beginners),[Brady Ellison],24.95,472,4.7,119,0.82,0.1,0.04,0.02,0.01,6 x 1.07 x 9 inches,1.63 pounds,English,Independently published (February 4 2022),979-8410695930
Pandas for Everyone: Python Data Analysis (Addison-Wesley Data & Analytics Series),,38.91,416,4.5,264,0.71,0.15,0.09,0.02,0.03,7 x 1 x 8.9 inches,1.5 pounds,English,Addison-Wesley Professional; 1st edition (December 26 2017),978-0134546933
Real World Health Care Data Analysis: Causal Methods and Implementation Using SASÂ®: Causal Methods and Implementation Using SASÂ®,"[Douglas Faries,Xiang Zhang et al.]",84.95,436,4.2,5,0.59,0.41,0,0,0,8.25 x 0.99 x 11 inches,2.15 pounds,English,SAS Institute (January 15 2020),978-1642957983
Introduction to Functional Data Analysis (Chapman & Hall/CRC Texts in Statistical Science),,54.95,306,3.8,11,0.43,0.31,0.13,0.13,0,6.25 x 0.5 x 9.25 inches,1.25 pounds,English,Chapman and Hall/CRC; 1st edition (June 30 2021),978-1032096599
Adjustment Computations: Spatial Data Analysis,[Charles D. Ghilani],100.98,720,4.5,18,0.66,0.23,0.09,0.03,0,6.3 x 1.8 x 9 inches,2.35 pounds,English,Wiley; 6th edition (October 23 2017),978-1119385981
DATA ANALYTICS: Simple and Effective Tips and Tricks to Learn Data Analytics Effectively,[Benjamin Smith],19.99,167,5,2,1,0,0,0,0,6 x 0.38 x 9 inches,8.2 ounces,English,Independently published (August 24 2020),979-8678745439
Artificial Intelligence with Power BI: Take your data analytics skills to the next level leveraging the AI capabilities in Power BI,[Mary-Jo Diepeveen],46.99,348,4.4,10,0.58,0.28,0.14,0,0,7.5 x 0.79 x 9.25 inches,1.32 pounds,English,Packt Publishing (April 29 2022),978-1801814638
Hands on Azure Data Studio: Microsofts Open Platform for Data Engineering and Analytics,[Jim Miller],9.99,142,4.3,5,0.54,0.23,0.23,0,0,6 x 0.32 x 9 inches,7.1 ounces,English,Independently published (March 26 2021),979-8728862352
Data Structures & Algorithm Analysis in C++,[Mark Weiss],177.32,664,4.2,91,0.64,0.12,0.12,0.03,0.08,1.1 x 7.5 x 9.2 inches,2.54 pounds,English,Pearson; 4th edition (June 13 2013),978-0132847377
The Esri Guide to GIS Analysis Volume 2: Spatial Measurements and Statistics,,45.49,288,4.7,15,0.75,0.16,0.09,0,0,7.5 x 0.65 x 9.25 inches,1.45 pounds,English,Esri Press; Second edition (January 5 2021),978-1589486089
The Handbook for Collaborative Common Assessments: Tools for Design Delivery and Data Analysis (Practical Measures for Improving Your Collaborative Common Assessment Process),[Cassandra Erkens],39.95,264,4.8,7,0.8,0.2,0,0,0,8.75 x 0.75 x 11.25 inches,1.65 pounds,English,Solution Tree Press (June 7 2019),978-1942496861
Learn Microsoft PowerApps: Build customized business applications without writing any code,[Matthew Weston],39.89,560,4.2,164,0.55,0.25,0.1,0.04,0.07,7.5 x 1.27 x 9.25 inches,2.09 pounds,English,Packt Publishing (November 29 2019),978-1789805826
Software Architecture Patterns for Serverless Systems: Architecting for innovation with events autonomous services and micro frontends,"[John Gilbert,Ed Price]",45,436,4.8,21,0.81,0.19,0,0,0,7.5 x 0.99 x 9.25 inches,1.64 pounds,English,Packt Publishing (July 30 2021),978-1800207035
Bayesian Statistics the Fun Way: Understanding Statistics and Probability with Star Wars LEGO and Rubber Ducks,[Will Kurt],33.2,256,4.6,462,0.74,0.17,0.05,0.02,0.01,7 x 0.66 x 9.25 inches,1.1 pounds,English,No Starch Press; Illustrated edition (July 9 2019),978-1593279561
The Data Revolution: A Critical Analysis of Big Data Open Data and Data Infrastructures,[Rob Kitchin],42,376,5,2,1,0,0,0,0,6.69 x 0.85 x 9.53 inches,1.46 pounds,English,SAGE Publications Ltd; Second edition (May 31 2022),978-1529733754
Data Structures and Algorithm Analysis in Java,[Mark Weiss],132.98,648,4.4,97,0.72,0.13,0.05,0.05,0.05,7.75 x 1.65 x 9.4 inches,2.12 pounds,English,Pearson; 3rd edition (November 18 2011),978-0132576277
Azure Synapse Analytics Cookbook: Implement a limitless analytical platform using effective recipes for Azure Synapse,"[Gaurav Agarwal,Meenakshi Muralidharan et al.]",41.99,238,4.3,8,0.82,0.18,0,0,0,7.5 x 0.54 x 9.25 inches,14.7 ounces,English,Packt Publishing (April 29 2022),978-1803231501
CompTIA Data+ Study Guide: Exam DA0-001,"[Mike Chapple,Sharif Nijim]",34.18,368,4.7,31,0.78,0.14,0.08,0,0,7.32 x 0.87 x 9.13 inches,1.35 pounds,English,Sybex; 1st edition (March 25 2022),978-1119845256
Inside Deep Learning: Math Algorithms Models,[Edward Raff],45.2,600,5,6,1,0,0,0,0,7.38 x 1.7 x 9.25 inches,2.7 pounds,English,Manning; Annotated edition (May 31 2022),978-1617298639
Deep Learning for Coders with Fastai and PyTorch: AI Applications Without a PhD,"[Jeremy Howard,Sylvain Gugger]",36.99,624,4.8,418,0.86,0.08,0.03,0.01,0.01,6.9 x 1.1 x 9.1 inches,2.05 pounds,English,OReilly Media; 1st edition (August 11 2020),978-1492045526
Practical Deep Learning: A Python-Based Introduction,[Ronald T. Kneusel],36.54,464,4.8,35,0.85,0.15,0,0,0,7.06 x 1.13 x 9.25 inches,1.94 pounds,English,No Starch Press (February 23 2021),978-1718500747
Deep Learning with PyTorch: Build train and tune neural networks using Python tools,"[Eli Stevens,Luca Antiga et al.]",36.26,520,4.4,93,0.72,0.09,0.09,0.07,0.04,7.38 x 1 x 9.25 inches,1.98 pounds,English,Manning; 1st edition (August 4 2020),978-1617295263
Deep Learning from Scratch: Building with Python from First Principles,[Seth Weidman],38.99,252,4.4,79,0.66,0.18,0.08,0.04,0.04,7 x 0.53 x 9.19 inches,14.4 ounces,English,OReilly Media; 1st edition (October 1 2019),978-9352139026
Learning Deep Learning: Theory and Practice of Neural Networks Computer Vision Natural Language Processing and Transformers Using TensorFlow,[Magnus Ekman],53.23,752,4.7,66,0.84,0.06,0.05,0.03,0.02,7.3 x 1.1 x 9 inches,2.43 pounds,English,Addison-Wesley Professional; 1st edition (August 17 2021),978-0137470358
Deep Learning: A Visual Approach,[Andrew Glassner],56.99,776,4.7,90,0.86,0.05,0.03,0.02,0.05,7.06 x 1.34 x 9.25 inches,3.7 pounds,English,No Starch Press; Illustrated edition (June 29 2021),978-1718500723
Deep Learning with Python Second Edition,[Francois Chollet],37.23,504,4.6,148,0.82,0.09,0.03,0.03,0.03,7.38 x 1.4 x 9.25 inches,2.3 pounds,English,Manning; 2nd edition (December 21 2021),978-1617296864
Deep Learning (The MIT Press Essential Knowledge series),,13.99,296,4.5,305,0.67,0.18,0.1,0.04,0.01,5.06 x 0.74 x 6.94 inches,9.3 ounces,English,The MIT Press; Illustrated edition (September 10 2019),978-0262537551
Deep Learning (Adaptive Computation and Machine Learning series),,54.25,800,4.3,1862,0.73,0.1,0.05,0.04,0.08,9.1 x 7.2 x 1.1 inches,2.54 pounds,English,The MIT Press; Illustrated edition (November 18 2016),978-0262035613
Deep Learning Illustrated: A Visual Interactive Guide to Artificial Intelligence (Addison-Wesley Data & Analytics Series),,44.39,416,4.5,189,0.76,0.11,0.03,0.04,0.05,7 x 0.95 x 9.05 inches,1.28 pounds,English,Addison-Wesley Professional; 1st edition (September 18 2019),978-0135116692
Deep Learning Architectures: A Mathematical Approach (Springer Series in the Data Sciences),,58.99,790,4.2,14,0.66,0.15,0.1,0.09,0,6.14 x 1.57 x 9.21 inches,3.26 pounds,English,Springer; 1st ed. 2020 edition (February 14 2021),978-3030367237
Foundations of Deep Reinforcement Learning: Theory and Practice in Python (Addison-Wesley Data & Analytics Series),,45.59,416,4.4,82,0.69,0.19,0.04,0.05,0.04,6.93 x 0.71 x 9.21 inches,1.32 pounds,English,Addison-Wesley Professional; 1st edition (December 5 2019),978-0135172384
Dive Into Deep Learning: Tools for Engagement,"[Joanne Quinn,Joanne J. McEachen et al.]",38.95,296,4.7,36,0.81,0.1,0.08,0,0,8.4 x 0.7 x 10.9 inches,1.79 pounds,English,Corwin; First edition (August 20 2019),978-1544361376
Deep Learning with TensorFlow 2 and Keras: Regression ConvNets GANs RNNs NLP and more with TensorFlow 2 and the Keras API 2nd Edition,"[Antonio Gulli,Amita Kapoor et al.]",33.21,646,4.5,116,0.71,0.17,0.05,0.04,0.03,7.5 x 1.46 x 9.25 inches,2.41 pounds,English,Packt Publishing (December 27 2019),978-1838823412
Deep Learning with JavaScript: Neural networks in TensorFlow.js,"[Shanqing Cai,Stan Bileschi et al.]",43.49,560,4.8,28,0.85,0.12,0.03,0,0,7.38 x 1.1 x 9.25 inches,2.16 pounds,English,Manning; 1st edition (February 11 2020),978-1617296178
Deep Learning in Science,[Pierre Baldi],47.55,450,4.7,4,0.7,0.3,0,0,0,7.8 x 0.8 x 9.8 inches,2.03 pounds,English,Cambridge University Press; 1st edition (July 1 2021),978-1108845359
Applied Deep Learning and Computer Vision for Self-Driving Cars: Build autonomous vehicles using deep neural networks and behavior-cloning techniques,"[Sumit Ranjan,Dr. S. Senthamilarasu]",44.99,332,3.8,23,0.5,0.15,0.16,0.07,0.12,7.5 x 0.75 x 9.25 inches,1.26 pounds,English,Packt Publishing (August 14 2020),978-1838646301
Deep Learning for Vision Systems,[Mohamed Elgendy],39.49,480,4.8,53,0.85,0.1,0.05,0,0,7.38 x 1 x 9.25 inches,1.94 pounds,English,Manning; 1st edition (November 10 2020),978-1617296192
Deep Reinforcement Learning Hands-On: Apply modern RL methods to practical problems of chatbots robotics discrete optimization web automation and more 2nd Edition,[Maxim Lapan],54.99,826,4.5,143,0.75,0.14,0.05,0.03,0.04,7.5 x 1.87 x 9.25 inches,3.07 pounds,English,Packt Publishing; 2nd edition (January 31 2020),978-1838826994
Modern Computer Vision with PyTorch: Explore deep learning concepts and implement over 50 real-world image applications,"[V Kishore Ayyadevara,Yeshwanth Reddy]",48.84,824,4.6,51,0.82,0.12,0.06,0,0,7.5 x 1.86 x 9.25 inches,3.06 pounds,English,Packt Publishing (November 27 2020),978-1839213472
Geometry of Deep Learning: A Signal Processing Perspective (Mathematics in Industry 37),[Jong Chul Ye],66.27,346,3.6,6,0.6,0.2,0.2,0,0,6.14 x 0.81 x 9.21 inches,1.52 pounds,English,Springer; 1st ed. 2022 edition (January 6 2022),978-9811660450
Machine Learning with PyTorch and Scikit-Learn: Develop machine learning and deep learning models with Python,"[Sebastian Raschka,Yuxi (Hayden) Liu et al.]",46.79,770,4.7,135,0.82,0.1,0.05,0.01,0.02,7.5 x 1.74 x 9.25 inches,2.86 pounds,English,Packt Publishing (February 25 2022),978-1801819312
Grokking Deep Reinforcement Learning,[Miguel Morales],49.99,472,4.7,47,0.82,0.13,0.03,0.03,0,7.38 x 1 x 9.25 inches,1.94 pounds,English,Manning; 1st edition (November 10 2020),978-1617295454
Deep Learning for the Life Sciences: Applying Deep Learning to Genomics Microscopy Drug Discovery and More,"[Bharath Ramsundar,Peter Eastman et al.]",48.49,236,4.2,48,0.66,0.16,0.06,0.12,0,7 x 0.5 x 9.19 inches,12.8 ounces,English,OReilly Media; 1st edition (April 28 2019),978-1492039839
Deep Learning in Production,[Sergios Karagiannakos],29.99,223,4.7,12,0.78,0.11,0.11,0,0,7.5 x 0.53 x 9.25 inches,15.2 ounces,English,Sergios Karagiannakos (November 24 2021),978-6180033779
Math for Deep Learning: What You Need to Know to Understand Neural Networks,[Ronald T. Kneusel],36.49,344,4.5,22,0.74,0.2,0.07,0,0,7.06 x 0.79 x 9.19 inches,13 ounces,English,No Starch Press (December 7 2021),978-1718501904
Introduction to Deep Learning (The MIT Press),[Eugene Charniak],35,192,4,32,0.59,0.11,0.1,0.1,0.1,9.1 x 7.1 x 0.8 inches,1.2 pounds,English,The MIT Press; Illustrated edition (January 29 2019),978-0262039512
The Principles of Deep Learning Theory: An Effective Theory Approach to Understanding Neural Networks,"[Daniel A. Roberts,Sho Yaida et al.]",75.99,472,4.7,10,0.86,0.14,0,0,0,7 x 1 x 10 inches,1.98 pounds,English,Cambridge University Press; New edition (May 26 2022),978-1316519332
Practical Deep Learning for Cloud Mobile and Edge: Real-World AI & Computer-Vision Projects Using Python Keras & TensorFlow,"[Anirudh Koul,Siddha Ganju et al.]",55.43,620,4.6,110,0.84,0.07,0.03,0.03,0.04,7 x 1.68 x 9.19 inches,2.15 pounds,English,OReilly Media; 1st edition (November 12 2019),978-1492034865
Deep Learning: Engage the World Change the World,"[Michael Fullan,Joanne Quinn et al.]",32.33,208,4.5,66,0.75,0.11,0.06,0.03,0.05,7 x 0.47 x 10 inches,15.5 ounces,English,Corwin; First edition (December 15 2017),978-1506368580
Grokking Deep Learning,[Andrew Trask],39.49,336,4.4,138,0.72,0.13,0.06,0.01,0.07,7.38 x 0.7 x 9.25 inches,1.32 pounds,English,Manning; 1st edition (January 25 2019),978-1617293702
Practical Deep Learning at Scale with MLflow: Bridge the gap between offline experimentation and online production,"[Yong Liu,Dr. Matei Zaharia]",44.99,288,4.8,8,0.83,0.17,0,0,0,7.5 x 0.65 x 9.25 inches,1.1 pounds,English,Packt Publishing (July 8 2022),978-1803241333
Deep Learning For Dummies,"[John Paul Mueller,Luca Massaron]",19.89,368,4.5,33,0.65,0.27,0.08,0,0,7.4 x 0.9 x 9.1 inches,1.45 pounds,English,For Dummies; 1st edition (May 14 2019),978-1119543046
Deep Learning with Python,[Francois Chollet],32.49,384,4.6,1349,0.76,0.13,0.04,0.02,0.04,7.38 x 0.8 x 9.25 inches,1.59 pounds,English,Manning; 1st edition (December 22 2017),978-1617294433
Deep Generative Modeling,[Jakub M. Tomczak],70,215,5,1,1,0,0,0,0,6.14 x 0.56 x 9.21 inches,1.09 pounds,English,Springer; 1st ed. 2022 edition (February 19 2022),978-3030931575
Generative Deep Learning: Teaching Machines to Paint Write Compose and Play,[David Foster],46.99,330,4.5,189,0.76,0.12,0.07,0.01,0.05,7.01 x 0.69 x 9.17 inches,1.15 pounds,English,OReilly Media; 1st edition (July 23 2019),978-1492041948
Artificial Intelligence Example: Acquire advanced AI machine learning and deep learning design skills 2nd Edition,[Denis Rothman],39.99,578,4.2,30,0.68,0.09,0.09,0.14,0,7.5 x 1.31 x 9.25 inches,2.16 pounds,English,Packt Publishing (February 28 2020),978-1839211539
